ID,LID,Width,Color,type,LinkID
2808,2808,0.15,W,0,9805
2809,2809,0.15,W,0,9802
2810,2810,0.15,W,0,9799
2811,2811,0.15,W,0,9796
2812,2812,0.15,W,0,10788
2813,2813,0.15,W,0,10791
2814,2814,0.15,W,0,10794
2815,2815,0.15,W,0,10797
2816,2816,0.15,W,0,10800
2817,2817,0.15,W,0,10802
2818,2818,0.15,W,0,10803
2819,2819,0.15,W,0,10805
2820,2820,0.15,W,0,10805
2821,2821,0.15,W,0,8296
2822,2822,0.15,W,0,8297
2823,2823,0.15,W,0,8299
2824,2824,0.15,W,0,10101
2825,2825,0.15,W,0,10100
2826,2826,0.15,W,0,10099
2827,2827,0.15,W,0,10097
2828,2828,0.15,W,0,10096
2829,2829,0.15,W,0,10096
2830,2830,0.15,W,0,10095
2831,2831,0.15,W,0,10094
2832,2832,0.15,W,0,10093
2833,2833,0.15,W,0,10091
2834,2834,0.15,W,0,10090
2835,2835,0.15,W,0,10089
2836,2836,0.15,W,0,10088
2837,2837,0.15,W,0,10087
2838,2838,0.15,W,0,10086
2839,2839,0.15,W,0,10085
2840,2840,0.15,W,0,9823
2841,2841,0.15,W,0,9821
2842,2842,0.15,W,0,9818
2843,2843,0.15,W,0,9815
2844,2844,0.15,W,0,9812
2845,2845,0.15,W,0,9808
2846,2846,0.15,W,0,9805
2847,2847,0.15,W,0,9802
2848,2848,0.15,W,0,9799
2849,2849,0.15,W,0,9796
2850,2850,0.15,W,0,8594
2851,2851,0.15,W,0,8593
2852,2852,0.15,W,0,8593
2853,2853,0.15,W,0,8592
2854,2854,0.15,W,0,8591
2855,2855,0.15,W,0,8589
2856,2856,0.15,W,0,8587
2857,2857,0.15,W,0,8585
2858,2858,0.15,W,0,8583
2859,2859,0.15,W,0,8581
2860,2860,0.15,W,0,8579
2861,2861,0.15,W,0,8577
2862,2862,0.15,W,0,8575
2863,2863,0.15,W,0,8573
2864,2864,0.15,W,0,8571
2865,2865,0.15,W,0,8569
2866,2866,0.15,W,0,8567
2867,2867,0.15,W,0,8566
2868,2868,0.15,W,0,8565
2869,2869,0.15,W,0,8565
2870,2870,0.15,W,0,8564
2871,2871,0.15,W,0,8564
2872,2872,0.15,W,0,8561
2873,2873,0.15,W,0,8560
2874,2874,0.15,W,0,8560
2875,2875,0.15,W,0,8560
2876,2876,0.15,W,0,8559
2877,2877,0.15,W,0,8558
2878,2878,0.15,W,0,8555
2879,2879,0.15,W,0,8553
2880,2880,0.15,W,0,8551
2881,2881,0.15,W,0,8549
2882,2882,0.15,W,0,8547
2883,2883,0.15,W,0,8545
2884,2884,0.15,W,0,8543
2885,2885,0.15,W,0,8541
2886,2886,0.15,W,0,8540
2887,2887,0.15,W,0,8538
2888,2888,0.15,W,0,8536
2889,2889,0.15,W,0,8534
2890,2890,0.15,W,0,8532
2891,2891,0.15,W,0,8530
2892,2892,0.15,W,0,8528
2893,2893,0.15,W,0,8526
2894,2894,0.15,W,0,8524
2895,2895,0.15,W,0,8523
2896,2896,0.15,W,0,8522
2897,2897,0.15,W,0,8522
2898,2898,0.15,W,0,8522
2899,2899,0.15,W,0,8522
2900,2900,0.15,W,0,8521
2901,2901,0.15,W,0,8521
2902,2902,0.15,W,0,8518
2903,2903,0.15,W,0,8518
2904,2904,0.15,W,0,8518
2905,2905,0.15,W,0,8517
2906,2906,0.15,W,0,8517
2907,2907,0.15,W,0,8516
2908,2908,0.15,W,0,8514
2909,2909,0.15,W,0,8512
2910,2910,0.15,W,0,8510
2911,2911,0.15,W,0,8508
2912,2912,0.15,W,0,8506
2913,2913,0.15,W,0,8504
2914,2914,0.15,W,0,8502
2915,2915,0.15,W,0,8500
2916,2916,0.15,W,0,8498
2917,2917,0.15,W,0,8496
2918,2918,0.15,W,0,8494
2919,2919,0.15,W,0,8492
2920,2920,0.15,W,0,8490
2921,2921,0.15,W,0,8488
2922,2922,0.15,W,0,8486
2923,2923,0.15,W,0,8484
2924,2924,0.15,W,0,8482
2925,2925,0.15,W,0,8481
2926,2926,0.15,W,0,8480
2927,2927,0.15,W,0,8480
2928,2928,0.15,W,0,8480
2929,2929,0.15,W,0,8479
2930,2930,0.15,W,0,8479
2931,2931,0.15,W,0,8479
2932,2932,0.15,W,0,8479
2933,2933,0.15,W,0,8476
2934,2934,0.15,W,0,8475
2935,2935,0.15,W,0,8475
2936,2936,0.15,W,0,8475
2937,2937,0.15,W,0,8474
2938,2938,0.15,W,0,8474
2939,2939,0.15,W,0,8473
2940,2940,0.15,W,0,8471
2941,2941,0.15,W,0,8469
2942,2942,0.15,W,0,8467
2943,2943,0.15,W,0,8465
2944,2944,0.15,W,0,8463
2945,2945,0.15,W,0,8461
2946,2946,0.15,W,0,8459
2947,2947,0.15,W,0,8457
2948,2948,0.15,W,0,8455
2949,2949,0.15,W,0,8453
2950,2950,0.15,W,0,8451
2951,2951,0.15,W,0,8449
2952,2952,0.15,W,0,8447
2953,2953,0.15,W,0,8445
2954,2954,0.15,W,0,8443
2955,2955,0.15,W,0,8441
2956,2956,0.15,W,0,8439
2957,2957,0.15,W,0,8437
2958,2958,0.15,W,0,8436
2959,2959,0.15,W,0,8435
2960,2960,0.15,W,0,8434
2961,2961,0.15,W,0,8434
2962,2962,0.15,W,0,8434
2963,2963,0.15,W,0,8434
2964,2964,0.15,W,0,8434
2965,2965,0.15,W,0,8434
2966,2966,0.15,W,0,8433
2967,2967,0.15,W,0,8433
2968,2968,0.15,W,0,8433
2969,2969,0.15,W,0,8433
2970,2970,0.15,W,0,8433
2971,2971,0.15,W,0,8433
2972,2972,0.15,W,0,8433
2973,2973,0.15,W,0,8433
2974,2974,0.15,W,0,8433
2975,2975,0.15,W,0,8431
2976,2976,0.15,W,0,8431
2977,2977,0.15,W,0,8431
2978,2978,0.15,W,0,8430
2979,2979,0.15,W,0,8430
2980,2980,0.15,W,0,8430
2981,2981,0.15,W,0,8430
2982,2982,0.15,W,0,8429
2983,2983,0.15,W,0,8429
2984,2984,0.15,W,0,8428
2985,2985,0.15,W,0,8427
2986,2986,0.15,W,0,8426
2987,2987,0.15,W,0,8424
2988,2988,0.15,W,0,8422
2989,2989,0.15,W,0,8420
2990,2990,0.15,W,0,8418
2991,2991,0.15,W,0,8416
2992,2992,0.15,W,0,8414
2993,2993,0.15,W,0,8412
2994,2994,0.15,W,0,8410
2995,2995,0.15,W,0,8408
2996,2996,0.15,W,0,8406
2997,2997,0.15,W,0,8404
2998,2998,0.15,W,0,8402
2999,2999,0.15,W,0,8400
3000,3000,0.15,W,0,8398
3001,3001,0.15,W,0,8396
3002,3002,0.15,W,0,8394
3003,3003,0.15,W,0,8393
3004,3004,0.15,W,0,8391
3005,3005,0.15,W,0,8388
3006,3006,0.15,W,0,8386
3007,3007,0.15,W,0,8384
3008,3008,0.15,W,0,8382
3009,3009,0.15,W,0,8380
3010,3010,0.15,W,0,8378
3011,3011,0.15,W,0,8376
3012,3012,0.15,W,0,8374
3013,3013,0.15,W,0,8372
3014,3014,0.15,W,0,8371
3015,3015,0.15,W,0,8369
3016,3016,0.15,W,0,8367
3017,3017,0.15,W,0,8365
3018,3018,0.15,W,0,8363
3019,3019,0.15,W,0,8361
3020,3020,0.15,W,0,8359
3021,3021,0.15,W,0,8357
3022,3022,0.15,W,0,8355
3023,3023,0.15,W,0,8353
3024,3024,0.15,W,0,8351
3025,3025,0.15,W,0,8349
3026,3026,0.15,W,0,8347
3027,3027,0.15,W,0,8345
3028,3028,0.15,W,0,8343
3029,3029,0.15,W,0,8342
3030,3030,0.15,W,0,8341
3031,3031,0.15,W,0,8341
3032,3032,0.15,W,0,8341
3033,3033,0.15,W,0,8340
3034,3034,0.15,W,0,8340
3035,3035,0.15,W,0,8340
3036,3036,0.15,W,0,8340
3037,3037,0.15,W,0,8340
3038,3038,0.15,W,0,8335
3039,3039,0.15,W,0,8334
3040,3040,0.15,W,0,8334
3041,3041,0.15,W,0,8334
3042,3042,0.15,W,0,8333
3043,3043,0.15,W,0,8333
3044,3044,0.15,W,0,8332
3045,3045,0.15,W,0,8332
3046,3046,0.15,W,0,8331
3047,3047,0.15,W,0,8328
3048,3048,0.15,W,0,8326
3049,3049,0.15,W,0,8324
3050,3050,0.15,W,0,8322
3051,3051,0.15,W,0,8320
3052,3052,0.15,W,0,8318
3053,3053,0.15,W,0,8316
3054,3054,0.15,W,0,8314
3055,3055,0.15,W,0,8312
3056,3056,0.15,W,0,8309
3057,3057,0.15,W,0,8307
3058,3058,0.15,W,0,8305
3059,3059,0.15,W,0,8303
3060,3060,0.15,W,0,8300
3061,3061,0.15,W,0,8298
3062,3062,0.15,W,0,8296
3063,3063,0.15,W,0,8294
3064,3064,0.15,W,0,8292
3065,3065,0.15,W,0,8290
3066,3066,0.15,W,0,8288
3067,3067,0.15,W,0,8286
3068,3068,0.15,W,0,8284
3069,3069,0.15,W,0,8282
3070,3070,0.15,W,0,8280
3071,3071,0.15,W,0,8280
3072,3072,0.15,W,0,8279
3073,3073,0.15,W,0,8278
3074,3074,0.15,W,0,8278
3075,3075,0.15,W,0,8277
3076,3076,0.15,W,0,8277
3077,3077,0.15,W,0,8276
3078,3078,0.15,W,0,10848
3079,3079,0.15,W,0,10850
3080,3080,0.15,W,0,10853
3081,3081,0.15,W,0,9727
3082,3082,0.15,W,0,9725
3083,3083,0.15,W,0,9722
3084,3084,0.15,W,0,9720
3085,3085,0.15,W,0,9718
3086,3086,0.15,W,0,9716
3087,3087,0.15,W,0,9714
3088,3088,0.15,W,0,9712
3089,3089,0.15,W,0,9709
3090,3090,0.15,W,0,9707
3091,3091,0.15,W,0,9705
3092,3092,0.15,W,0,9703
3093,3093,0.15,W,0,9701
3094,3094,0.15,W,0,9699
3095,3095,0.15,W,0,9697
3096,3096,0.15,W,0,9695
3097,3097,0.15,W,0,9693
3098,3098,0.15,W,0,9690
3099,3099,0.15,W,0,9688
3100,3100,0.15,W,0,9686
3101,3101,0.15,W,0,9684
3102,3102,0.15,W,0,9682
3103,3103,0.15,W,0,9675
3104,3104,0.15,W,0,9672
3105,3105,0.15,W,0,9671
3106,3106,0.15,W,0,9669
3107,3107,0.15,W,0,9667
3108,3108,0.15,W,0,9665
3109,3109,0.15,W,0,9661
3110,3110,0.15,W,0,9659
3111,3111,0.15,W,0,9655
3112,3112,0.15,W,0,10945
3113,3113,0.15,W,0,10948
3114,3114,0.15,W,0,9631
3115,3115,0.15,W,0,9629
3116,3116,0.15,W,0,9627
3117,3117,0.15,W,0,9625
3118,3118,0.15,W,0,9623
3119,3119,0.15,W,0,9621
3120,3120,0.15,W,0,9619
3121,3121,0.15,W,0,9617
3122,3122,0.15,W,0,9615
3123,3123,0.15,W,0,9613
3124,3124,0.15,W,0,10926
3125,3125,0.15,W,0,10926
3126,3126,0.15,W,0,10926
3127,3127,0.15,W,0,10925
3128,3128,0.15,W,0,10924
3129,3129,0.15,W,0,10922
3130,3130,0.15,W,0,10919
3131,3131,0.15,W,0,10917
3132,3132,0.15,W,0,10916
3133,3133,0.15,W,0,10914
3134,3134,0.15,W,0,10914
3135,3135,0.15,W,0,10913
3136,3136,0.15,W,0,10912
3137,3137,0.15,W,0,10912
3138,3138,0.15,W,0,10997
3139,3139,0.15,W,0,10995
3140,3140,0.15,W,0,10993
3141,3141,0.15,W,0,10991
3142,3142,0.15,W,0,10989
3143,3143,0.15,W,0,16730
3144,3144,0.15,W,0,16729
3145,3145,0.15,W,0,16729
3146,3146,0.15,W,0,10964
3147,3147,0.15,W,0,10961
3148,3148,0.15,W,0,10958
3149,3149,0.15,W,0,10956
3150,3150,0.15,W,0,10954
3151,3151,0.15,W,0,10952
3152,3152,0.15,W,0,10950
3153,3153,0.15,W,0,10948
3154,3154,0.15,W,0,10946
3155,3155,0.15,W,0,10897
3156,3156,0.15,W,0,10895
3157,3157,0.15,W,0,10894
3158,3158,0.15,W,0,10891
3159,3159,0.15,W,0,10889
3160,3160,0.15,W,0,10886
3161,3161,0.15,W,0,10884
3162,3162,0.15,W,0,10883
3163,3163,0.15,W,0,10881
3164,3164,0.15,W,0,10879
3165,3165,0.15,W,0,10877
3166,3166,0.15,W,0,10875
3167,3167,0.15,W,0,10873
3168,3168,0.15,W,0,10871
3169,3169,0.15,W,0,10869
3170,3170,0.15,W,0,10867
3171,3171,0.15,W,0,10865
3172,3172,0.15,W,0,10863
3173,3173,0.15,W,0,10861
3174,3174,0.15,W,0,10859
3175,3175,0.15,W,0,10857
3176,3176,0.15,W,0,10855
3177,3177,0.15,W,0,10853
3178,3178,0.15,W,0,10850
3179,3179,0.15,W,0,10848
3180,3180,0.15,W,0,10943
3181,3181,0.15,W,0,10943
3182,3182,0.15,W,0,10942
3183,3183,0.15,W,0,10942
3184,3184,0.15,W,0,10941
3185,3185,0.15,W,0,10940
3186,3186,0.15,W,0,10939
3187,3187,0.15,W,0,10938
3188,3188,0.15,W,0,10937
3189,3189,0.15,W,0,10936
3190,3190,0.15,W,0,10935
3191,3191,0.15,W,0,10934
3192,3192,0.15,W,0,10933
3193,3193,0.15,W,0,10933
3194,3194,0.15,W,0,10931
3195,3195,0.15,W,0,10930
3196,3196,0.15,W,0,10930
3197,3197,0.15,W,0,10930
3198,3198,0.15,W,0,10929
3199,3199,0.15,W,0,10929
3200,3200,0.15,W,0,10997
3201,3201,0.15,W,0,16679
3202,3202,0.15,W,0,16677
3203,3203,0.15,W,0,10991
3204,3204,0.15,W,0,16674
3205,3205,0.15,W,0,9671
3206,3206,0.15,W,0,9672
3207,3207,0.15,W,0,10907
3208,3208,0.15,W,0,10906
3209,3209,0.15,W,0,9675
3210,3210,0.15,W,0,16411
3211,3211,0.15,W,0,16411
3212,3212,0.15,W,0,16411
3213,3213,0.15,W,0,7340
3214,3214,0.15,W,0,7340
3215,3215,0.15,W,0,7339
3216,3216,0.15,W,0,8796
3217,3217,0.15,W,0,9385
3218,3218,0.15,W,0,8773
3219,3219,0.15,W,0,9408
3220,3220,0.15,W,0,10463
3221,3221,0.15,W,0,10461
3222,3222,0.15,W,0,10459
3223,3223,0.15,W,0,10457
3224,3224,0.15,W,0,10455
3225,3225,0.15,W,0,10453
3226,3226,0.15,W,0,10452
3227,3227,0.15,W,0,10450
3228,3228,0.15,W,0,10448
3229,3229,0.15,W,0,10445
3230,3230,0.15,W,0,10443
3231,3231,0.15,W,0,10441
3232,3232,0.15,W,0,10439
3233,3233,0.15,W,0,10437
3234,3234,0.15,W,0,10435
3235,3235,0.15,W,0,10433
3236,3236,0.15,W,0,10431
3237,3237,0.15,W,0,10429
3238,3238,0.15,W,0,10427
3239,3239,0.15,W,0,10425
3240,3240,0.15,W,0,10423
3241,3241,0.15,W,0,10421
3242,3242,0.15,W,0,10420
3243,3243,0.15,W,0,8113
3244,3244,0.15,W,0,8115
3245,3245,0.15,W,0,10292
3246,3246,0.15,W,0,10291
3247,3247,0.15,W,0,10290
3248,3248,0.15,W,0,9797
3249,3249,0.15,W,0,8602
3250,3250,0.15,W,0,8599
3251,3251,0.15,W,0,8598
3252,3252,0.15,W,0,8595
3253,3253,0.15,W,0,8591
3254,3254,0.15,W,0,8586
3255,3255,0.15,W,0,8582
3256,3256,0.15,W,0,7614
3257,3257,0.15,W,0,7612
3258,3258,0.15,W,0,7611
3259,3259,0.15,W,0,7609
3260,3260,0.15,W,0,7608
3261,3261,0.15,W,0,7607
3262,3262,0.15,W,0,7607
3263,3263,0.15,W,0,7607
3264,3264,0.15,W,0,7607
3265,3265,0.15,W,0,7606
3266,3266,0.15,W,0,7606
3267,3267,0.15,W,0,7606
3268,3268,0.15,W,0,7604
3269,3269,0.15,W,0,7604
3270,3270,0.15,W,0,7603
3271,3271,0.15,W,0,7603
3272,3272,0.15,W,0,7603
3273,3273,0.15,W,0,7602
3274,3274,0.15,W,0,7601
3275,3275,0.15,W,0,7600
3276,3276,0.15,W,0,7598
3277,3277,0.15,W,0,7596
3278,3278,0.15,W,0,7595
3279,3279,0.15,W,0,7594
3280,3280,0.15,W,0,7592
3281,3281,0.15,W,0,7591
3282,3282,0.15,W,0,7589
3283,3283,0.15,W,0,7588
3284,3284,0.15,W,0,7586
3285,3285,0.15,W,0,7585
3286,3286,0.15,W,0,7583
3287,3287,0.15,W,0,7581
3288,3288,0.15,W,0,7547
3289,3289,0.15,W,0,7547
3290,3290,0.15,W,0,7547
3291,3291,0.15,W,0,7547
3292,3292,0.15,W,0,7547
3293,3293,0.15,W,0,7546
3294,3294,0.15,W,0,7546
3295,3295,0.15,W,0,7546
3296,3296,0.15,W,0,7545
3297,3297,0.15,W,0,7543
3298,3298,0.15,W,0,7541
3299,3299,0.15,W,0,7540
3300,3300,0.15,W,0,7538
3301,3301,0.15,W,0,7537
3302,3302,0.15,W,0,7535
3303,3303,0.15,W,0,7534
3304,3304,0.15,W,0,7532
3305,3305,0.15,W,0,7531
3306,3306,0.15,W,0,7530
3307,3307,0.15,W,0,7530
3308,3308,0.15,W,0,7530
3309,3309,0.15,W,0,7529
3310,3310,0.15,W,0,7529
3311,3311,0.15,W,0,7529
3312,3312,0.15,W,0,7529
3313,3313,0.15,W,0,7529
3314,3314,0.15,W,0,7529
3315,3315,0.15,W,0,7528
3316,3316,0.15,W,0,7528
3317,3317,0.15,W,0,7525
3318,3318,0.15,W,0,7525
3319,3319,0.15,W,0,7525
3320,3320,0.15,W,0,7525
3321,3321,0.15,W,0,7525
3322,3322,0.15,W,0,7524
3323,3323,0.15,W,0,7524
3324,3324,0.15,W,0,7524
3325,3325,0.15,W,0,7524
3326,3326,0.15,W,0,7523
3327,3327,0.15,W,0,7522
3328,3328,0.15,W,0,7521
3329,3329,0.15,W,0,7520
3330,3330,0.15,W,0,7520
3331,3331,0.15,W,0,7520
3332,3332,0.15,W,0,7520
3333,3333,0.15,W,0,7519
3334,3334,0.15,W,0,7519
3335,3335,0.15,W,0,11339
3336,3336,0.15,W,0,16570
3337,3337,0.15,W,0,16569
3338,3338,0.15,W,0,16569
3339,3339,0.15,W,0,16569
3340,3340,0.15,W,0,16568
3341,3341,0.15,W,0,16568
3342,3342,0.15,W,0,16567
3343,3343,0.15,W,0,16567
3344,3344,0.15,W,0,7506
3345,3345,0.15,W,0,7504
3346,3346,0.15,W,0,7504
3347,3347,0.15,W,0,15445
3348,3348,0.15,W,0,15444
3349,3349,0.15,W,0,15443
3350,3350,0.15,W,0,15441
3351,3351,0.15,W,0,15440
3352,3352,0.15,W,0,15438
3353,3353,0.15,W,0,15436
3354,3354,0.15,W,0,15433
3355,3355,0.15,W,0,7500
3356,3356,0.15,W,0,7500
3357,3357,0.15,W,0,7499
3358,3358,0.15,W,0,7499
3359,3359,0.15,W,0,7499
3360,3360,0.15,W,0,7499
3361,3361,0.15,W,0,7498
3362,3362,0.15,W,0,7497
3363,3363,0.15,W,0,7495
3364,3364,0.15,W,0,7494
3365,3365,0.15,W,0,7492
3366,3366,0.15,W,0,7492
3367,3367,0.15,W,0,7490
3368,3368,0.15,W,0,7489
3369,3369,0.15,W,0,7487
3370,3370,0.15,W,0,7486
3371,3371,0.15,W,0,7484
3372,3372,0.15,W,0,7483
3373,3373,0.15,W,0,7481
3374,3374,0.15,W,0,7480
3375,3375,0.15,W,0,7479
3376,3376,0.15,W,0,7478
3377,3377,0.15,W,0,7477
3378,3378,0.15,W,0,7476
3379,3379,0.15,W,0,7475
3380,3380,0.15,W,0,7475
3381,3381,0.15,W,0,7475
3382,3382,0.15,W,0,7475
3383,3383,0.15,W,0,7474
3384,3384,0.15,W,0,7474
3385,3385,0.15,W,0,7474
3386,3386,0.15,W,0,7474
3387,3387,0.15,W,0,7473
3388,3388,0.15,W,0,16562
3389,3389,0.15,W,0,16561
3390,3390,0.15,W,0,16560
3391,3391,0.15,W,0,16559
3392,3392,0.15,W,0,16558
3393,3393,0.15,W,0,7468
3394,3394,0.15,W,0,7468
3395,3395,0.15,W,0,7466
3396,3396,0.15,W,0,7465
3397,3397,0.15,W,0,7465
3398,3398,0.15,W,0,7465
3399,3399,0.15,W,0,7464
3400,3400,0.15,W,0,7464
3401,3401,0.15,W,0,7463
3402,3402,0.15,W,0,7463
3403,3403,0.15,W,0,7461
3404,3404,0.15,W,0,7460
3405,3405,0.15,W,0,7458
3406,3406,0.15,W,0,7457
3407,3407,0.15,W,0,7455
3408,3408,0.15,W,0,7454
3409,3409,0.15,W,0,7453
3410,3410,0.15,W,0,7452
3411,3411,0.15,W,0,7450
3412,3412,0.15,W,0,7449
3413,3413,0.15,W,0,7448
3414,3414,0.15,W,0,7447
3415,3415,0.15,W,0,7446
3416,3416,0.15,W,0,7445
3417,3417,0.15,W,0,7444
3418,3418,0.15,W,0,7443
3419,3419,0.15,W,0,7443
3420,3420,0.15,W,0,7442
3421,3421,0.15,W,0,7442
3422,3422,0.15,W,0,13185
3423,3423,0.15,W,0,13184
3424,3424,0.15,W,0,13182
3425,3425,0.15,W,0,13181
3426,3426,0.15,W,0,13180
3427,3427,0.15,W,0,13190
3428,3428,0.15,W,0,13187
3429,3429,0.15,W,0,13186
3430,3430,0.15,W,0,7437
3431,3431,0.15,W,0,7437
3432,3432,0.15,W,0,7436
3433,3433,0.15,W,0,7435
3434,3434,0.15,W,0,7434
3435,3435,0.15,W,0,7432
3436,3436,0.15,W,0,7431
3437,3437,0.15,W,0,7429
3438,3438,0.15,W,0,7428
3439,3439,0.15,W,0,7426
3440,3440,0.15,W,0,8944
3441,3441,0.15,W,0,8944
3442,3442,0.15,W,0,8942
3443,3443,0.15,W,0,8941
3444,3444,0.15,W,0,8940
3445,3445,0.15,W,0,8939
3446,3446,0.15,W,0,8938
3447,3447,0.15,W,0,10781
3448,3448,0.15,W,0,7612
3449,3449,0.15,W,0,10778
3450,3450,0.15,W,0,7609
3451,3451,0.15,W,0,10775
3452,3452,0.15,W,0,10739
3453,3453,0.15,W,0,7570
3454,3454,0.15,W,0,10736
3455,3455,0.15,W,0,10735
3456,3456,0.15,W,0,10675
3457,3457,0.15,W,0,7507
3458,3458,0.15,W,0,10672
3459,3459,0.15,W,0,7504
3460,3460,0.15,W,0,10669
3461,3461,0.15,W,0,7465
3462,3462,0.15,W,0,10630
3463,3463,0.15,W,0,7462
3464,3464,0.15,W,0,10627
3465,3465,0.15,W,0,7459
3466,3466,0.15,W,0,10545
3467,3467,0.15,W,0,7376
3468,3468,0.15,W,0,10542
3469,3469,0.15,W,0,7373
3470,3470,0.15,W,0,10539
3471,3471,0.15,W,0,7074
3472,3472,0.15,W,0,7072
3473,3473,0.15,W,0,7070
3474,3474,0.15,W,0,6986
3475,3475,0.15,W,0,6942
3476,3476,0.15,W,0,6940
3477,3477,0.15,W,0,7710
3478,3478,0.15,W,0,11695
3479,3479,0.15,W,0,11692
3480,3480,0.15,W,0,6936
3481,3481,0.15,W,0,6882
3482,3482,0.15,W,0,6881
3483,3483,0.15,W,0,6880
3484,3484,0.15,W,0,6879
3485,3485,0.15,W,0,6878
3486,3486,0.15,W,0,16507
3487,3487,0.15,W,0,16506
3488,3488,0.15,W,0,16505
3489,3489,0.15,W,0,16504
3490,3490,0.15,W,0,16503
3491,3491,0.15,W,0,16502
3492,3492,0.15,W,0,16501
3493,3493,0.15,W,0,16500
3494,3494,0.15,W,0,16499
3495,3495,0.15,W,0,16498
3496,3496,0.15,W,0,16497
3497,3497,0.15,W,0,16496
3498,3498,0.15,W,0,16495
3499,3499,0.15,W,0,16494
3500,3500,0.15,W,0,16494
3501,3501,0.15,W,0,16494
3502,3502,0.15,W,0,16491
3503,3503,0.15,W,0,16490
3504,3504,0.15,W,0,16489
3505,3505,0.15,W,0,16488
3506,3506,0.15,W,0,16487
3507,3507,0.15,W,0,7865
3508,3508,0.15,W,0,7864
3509,3509,0.15,W,0,7863
3510,3510,0.15,W,0,7862
3511,3511,0.15,W,0,7861
3512,3512,0.15,W,0,7859
3513,3513,0.15,W,0,7857
3514,3514,0.15,W,0,7846
3515,3515,0.15,W,0,7845
3516,3516,0.15,W,0,7843
3517,3517,0.15,W,0,8951
3518,3518,0.15,W,0,16638
3519,3519,0.15,W,0,16636
3520,3520,0.15,W,0,16635
3521,3521,0.15,W,0,16633
3522,3522,0.15,W,0,16632
3523,3523,0.15,W,0,7653
3524,3524,0.15,W,0,7652
3525,3525,0.15,W,0,7650
3526,3526,0.15,W,0,7649
3527,3527,0.15,W,0,7113
3528,3528,0.15,W,0,7112
3529,3529,0.15,W,0,7112
3530,3530,0.15,W,0,7112
3531,3531,0.15,W,0,7111
3532,3532,0.15,W,0,7111
3533,3533,0.15,W,0,7111
3534,3534,0.15,W,0,7110
3535,3535,0.15,W,0,7109
3536,3536,0.15,W,0,7108
3537,3537,0.15,W,0,7107
3538,3538,0.15,W,0,7106
3539,3539,0.15,W,0,7105
3540,3540,0.15,W,0,7104
3541,3541,0.15,W,0,7103
3542,3542,0.15,W,0,7102
3543,3543,0.15,W,0,7102
3544,3544,0.15,W,0,7101
3545,3545,0.15,W,0,7100
3546,3546,0.15,W,0,7099
3547,3547,0.15,W,0,7098
3548,3548,0.15,W,0,7097
3549,3549,0.15,W,0,7096
3550,3550,0.15,W,0,7095
3551,3551,0.15,W,0,7094
3552,3552,0.15,W,0,7093
3553,3553,0.15,W,0,7092
3554,3554,0.15,W,0,7091
3555,3555,0.15,W,0,7090
3556,3556,0.15,W,0,7089
3557,3557,0.15,W,0,7088
3558,3558,0.15,W,0,7087
3559,3559,0.15,W,0,7086
3560,3560,0.15,W,0,7085
3561,3561,0.15,W,0,7084
3562,3562,0.15,W,0,7081
3563,3563,0.15,W,0,7080
3564,3564,0.15,W,0,7079
3565,3565,0.15,W,0,7078
3566,3566,0.15,W,0,7075
3567,3567,0.15,W,0,7074
3568,3568,0.15,W,0,7073
3569,3569,0.15,W,0,7072
3570,3570,0.15,W,0,7071
3571,3571,0.15,W,0,7070
3572,3572,0.15,W,0,7069
3573,3573,0.15,W,0,7068
3574,3574,0.15,W,0,7067
3575,3575,0.15,W,0,7066
3576,3576,0.15,W,0,7065
3577,3577,0.15,W,0,7064
3578,3578,0.15,W,0,7063
3579,3579,0.15,W,0,7062
3580,3580,0.15,W,0,7061
3581,3581,0.15,W,0,7060
3582,3582,0.15,W,0,7059
3583,3583,0.15,W,0,7058
3584,3584,0.15,W,0,7058
3585,3585,0.15,W,0,7058
3586,3586,0.15,W,0,7058
3587,3587,0.15,W,0,7058
3588,3588,0.15,W,0,7058
3589,3589,0.15,W,0,7058
3590,3590,0.15,W,0,7055
3591,3591,0.15,W,0,7055
3592,3592,0.15,W,0,7055
3593,3593,0.15,W,0,7055
3594,3594,0.15,W,0,7054
3595,3595,0.15,W,0,7054
3596,3596,0.15,W,0,7054
3597,3597,0.15,W,0,7054
3598,3598,0.15,W,0,7053
3599,3599,0.15,W,0,7053
3600,3600,0.15,W,0,7053
3601,3601,0.15,W,0,7053
3602,3602,0.15,W,0,7053
3603,3603,0.15,W,0,7053
3604,3604,0.15,W,0,7053
3605,3605,0.15,W,0,7053
3606,3606,0.15,W,0,7052
3607,3607,0.15,W,0,7052
3608,3608,0.15,W,0,7051
3609,3609,0.15,W,0,7051
3610,3610,0.15,W,0,7051
3611,3611,0.15,W,0,7050
3612,3612,0.15,W,0,7050
3613,3613,0.15,W,0,7050
3614,3614,0.15,W,0,7050
3615,3615,0.15,W,0,7050
3616,3616,0.15,W,0,7049
3617,3617,0.15,W,0,7049
3618,3618,0.15,W,0,7049
3619,3619,0.15,W,0,7048
3620,3620,0.15,W,0,7048
3621,3621,0.15,W,0,7047
3622,3622,0.15,W,0,7045
3623,3623,0.15,W,0,7044
3624,3624,0.15,W,0,7043
3625,3625,0.15,W,0,7042
3626,3626,0.15,W,0,7041
3627,3627,0.15,W,0,7040
3628,3628,0.15,W,0,7039
3629,3629,0.15,W,0,7038
